# File HD15866
# Wavelength [nm]    Normalized Amplitude
   349.70         12.9311
   349.84         12.9487
   349.98         12.9846
   350.12         13.0297
   350.26         13.0777
   350.40         13.1256
   350.54         13.1726
   350.68         13.2168
   350.82         13.2542
   350.96         13.2796
   351.10         13.2885
   351.24         13.2796
   351.38         13.2542
   351.52         13.2168
   351.66         13.1726
   351.80         13.1256
   351.94         13.0777
   352.08         13.0297
   352.22         12.9846
   352.36         12.9487
   352.50         12.9311
   352.64         12.9413
   352.78         12.9878
   352.92         13.0777
   353.06         13.2127
   353.20         13.3868
   353.34         13.5882
   353.48         13.8034
   353.62         14.0184
   353.76         14.2196
   353.90         14.3944
   354.04         14.5323
   354.18         14.6255
   354.32         14.6690
   354.46         14.6613
   354.60         14.6053
   354.74         14.5072
   354.88         14.3765
   355.02         14.2248
   355.16         14.0618
   355.30         13.8921
   355.44         13.7154
   355.58         13.5287
   355.72         13.3279
   355.86         13.1100
   356.00         12.8764
   356.14         12.6336
   356.28         12.3908
   356.42         12.1583
   356.56         11.9438
   356.70         11.7512
   356.84         11.5799
   356.98         11.4244
   357.12         11.2745
   357.26         11.1176
   357.40         10.9429
   357.54         10.7441
   357.68         10.5215
   357.82         10.2854
   357.96         10.0596
   358.10         9.8766
   358.24         9.7709
   358.38         9.7737
   358.52         9.9068
   358.66         10.1777
   358.80         10.5771
   358.94         11.0789
   359.08         11.6423
   359.22         12.2172
   359.36         12.7526
   359.50         13.2050
   359.64         13.5430
   359.78         13.7485
   359.92         13.8186
   360.06         13.7668
   360.20         13.6204
   360.34         13.4179
   360.48         13.2000
   360.62         12.9967
   360.76         12.8235
   360.90         12.6876
   361.04         12.5923
   361.18         12.5386
   361.32         12.5288
   361.46         12.5671
   361.60         12.6577
   361.74         12.7993
   361.88         12.9828
   362.02         13.1928
   362.16         13.4112
   362.30         13.6202
   362.44         13.8065
   362.58         13.9655
   362.72         14.0993
   362.86         14.2126
   363.00         14.3096
   363.14         14.3922
   363.28         14.4617
   363.42         14.5227
   363.56         14.5811
   363.70         14.6416
   363.84         14.7083
   363.98         14.7843
   364.12         14.8700
   364.26         14.9610
   364.40         15.0509
   364.54         15.1375
   364.68         15.2280
   364.82         15.3379
   364.96         15.4843
   365.10         15.6772
   365.24         15.9142
   365.38         16.1816
   365.52         16.4579
