# File HD191978
# Wavelength [nm]    Normalized Amplitude
   349.70         409.8341
   349.84         410.6918
   349.98         411.5300
   350.12         412.2804
   350.26         412.8812
   350.40         413.2963
   350.54         413.5391
   350.68         413.6559
   350.82         413.7000
   350.96         413.7151
   351.10         413.7198
   351.24         413.7151
   351.38         413.7000
   351.52         413.6559
   351.66         413.5391
   351.80         413.2963
   351.94         412.8812
   352.08         412.2804
   352.22         411.5300
   352.36         410.6918
   352.50         409.8341
   352.64         408.9907
   352.78         408.1790
   352.92         407.4097
   353.06         406.6540
   353.20         405.8685
   353.34         405.0106
   353.48         404.0512
   353.62         402.9700
   353.76         401.7479
   353.90         400.3725
   354.04         398.8361
   354.18         397.1506
   354.32         395.3735
   354.46         393.5870
   354.60         391.8680
   354.74         390.2827
   354.88         388.8674
   355.02         387.6256
   355.16         386.5448
   355.30         385.5934
   355.44         384.7321
   355.58         383.9302
   355.72         383.1755
   355.86         382.4710
   356.00         381.8014
   356.14         381.1272
   356.28         380.3933
   356.42         379.5265
   356.56         378.4650
   356.70         377.1791
   356.84         375.6703
   356.98         373.9694
   357.12         372.1146
   357.26         370.1297
   357.40         368.0313
   357.54         365.8566
   357.68         363.6764
   357.82         361.5883
   357.96         359.6988
   358.10         358.1245
   358.24         356.9921
   358.38         356.3971
   358.52         356.3727
   358.66         356.8949
   358.80         357.8919
   358.94         359.2215
   359.08         360.6931
   359.22         362.1371
   359.36         363.4183
   359.50         364.4212
   359.64         365.0400
   359.78         365.1983
   359.92         364.8739
   360.06         364.1219
   360.20         363.0909
   360.34         361.9882
   360.48         361.0207
   360.62         360.3399
   360.76         360.0160
   360.90         360.0375
   361.04         360.3218
   361.18         360.7435
   361.32         361.1727
   361.46         361.4856
   361.60         361.5630
   361.74         361.3384
   361.88         360.7976
   362.02         359.9315
   362.16         358.7373
   362.30         357.2483
   362.44         355.5627
   362.58         353.8200
   362.72         352.1821
   362.86         350.8291
   363.00         349.8873
   363.14         349.3613
   363.28         349.1486
   363.42         349.1177
   363.56         349.1853
   363.70         349.3139
   363.84         349.4612
   363.98         349.5765
   364.12         349.6252
   364.26         349.6099
   364.40         349.5756
   364.54         349.5581
   364.68         349.5645
   364.82         349.5918
   364.96         349.6336
   365.10         349.6872
   365.24         349.7360
   365.38         349.7519
   365.52         349.7011
   365.66         349.5425
   365.80         349.2595
   365.94         348.8795
   366.08         348.4591
   366.22         348.0513
   366.36         347.6605
   366.50         347.2581
   366.64         346.8283
   366.78         346.3678
   366.92         345.8747
   367.06         345.3381
   367.20         344.7266
   367.34         344.0214
   367.48         343.2586
   367.62         342.5218
   367.76         341.8999
   367.90         341.4378
   368.04         341.1311
   368.18         340.9414
   368.32         340.8006
   368.46         340.6123
   368.60         340.2913
   368.74         339.8058
   368.88         339.1554
   369.02         338.3402
   369.16         337.3712
   369.30         336.2794
   369.44         335.1122
   369.58         333.9361
   369.72         332.8118
   369.86         331.7659
   370.00         330.8137
   370.14         329.9897
   370.28         329.3266
   370.42         328.8339
   370.56         328.5168
   370.70         328.3850
   370.84         328.4468
   370.98         328.6867
   371.12         329.0514
   371.26         329.4623
   371.40         329.8428
   371.54         330.1397
   371.68         330.3388
   371.82         330.4633
   371.96         330.5335
   372.10         330.5313
   372.24         330.4190
