# File HD9973
# Wavelength [nm]    Normalized Amplitude
   349.70         224.2413
   349.84         222.6186
   349.98         220.6242
   350.12         218.3319
   350.26         215.8165
   350.40         213.1788
   350.54         210.5926
   350.68         208.2592
   350.82         206.3825
   350.96         205.1604
   351.10         204.7354
   351.24         205.1604
   351.38         206.3825
   351.52         208.2592
   351.66         210.5926
   351.80         213.1788
   351.94         215.8165
   352.08         218.3319
   352.22         220.6242
   352.36         222.6186
   352.50         224.2413
   352.64         225.4927
   352.78         226.4629
   352.92         227.2813
   353.06         228.0705
   353.20         228.9039
   353.34         229.7976
   353.48         230.7430
   353.62         231.7460
   353.76         232.8234
   353.90         233.9694
   354.04         235.1458
   354.18         236.3036
   354.32         237.4047
   354.46         238.4452
   354.60         239.4102
   354.74         240.2497
   354.88         240.9329
   355.02         241.4604
   355.16         241.8363
   355.30         242.0191
   355.44         241.8882
   355.58         241.2754
   355.72         240.0326
   355.86         238.0934
   356.00         235.4713
   356.14         232.2310
   356.28         228.4871
   356.42         224.3826
   356.56         220.0515
   356.70         215.6301
   356.84         211.2971
   356.98         207.2402
   357.12         203.5743
   357.26         200.3206
   357.40         197.4681
   357.54         195.0236
   357.68         192.9646
   357.82         191.2343
   357.96         189.8036
   358.10         188.7117
   358.24         188.0609
   358.38         187.9873
   358.52         188.6258
   358.66         190.0623
   358.80         192.3005
   358.94         195.2398
   359.08         198.6619
   359.22         202.2703
   359.36         205.7788
   359.50         208.9194
   359.64         211.3966
   359.78         212.9467
   359.92         213.4536
   360.06         212.9762
   360.20         211.7092
   360.34         209.9269
   360.48         207.9261
   360.62         205.9886
   360.76         204.3611
   360.90         203.2302
   361.04         202.6883
   361.18         202.7411
   361.32         203.3521
   361.46         204.4683
   361.60         206.0007
   361.74         207.8076
   361.88         209.7136
   362.02         211.5483
   362.16         213.1731
   362.30         214.5258
   362.44         215.6459
   362.58         216.6336
   362.72         217.5913
   362.86         218.5804
   363.00         219.5805
   363.14         220.5022
   363.28         221.2583
   363.42         221.7772
   363.56         221.9831
   363.70         221.8319
   363.84         221.3720
   363.98         220.7268
   364.12         219.9980
   364.26         219.2633
   364.40         218.6690
   364.54         218.4592
   364.68         218.9024
   364.82         220.1615
   364.96         222.2109
   365.10         224.8683
   365.24         227.8888
   365.38         231.0233
   365.52         234.0174
   365.66         236.6251
   365.80         238.6861
   365.94         240.1949
   366.08         241.2931
   366.22         242.2150
   366.36         243.2099
   366.50         244.4558
   366.64         246.0257
   366.78         247.9386
   366.92         250.2525
   367.06         253.0225
   367.20         256.1611
   367.34         259.4652
   367.48         262.7627
   367.62         266.0088
   367.76         269.3042
   367.90         272.8297
   368.04         276.7549
   368.18         281.1891
   368.32         286.1590
   368.46         291.6192
   368.60         297.5159
   368.74         303.8074
   368.88         310.3884
   369.02         316.9923
   369.16         323.2143
   369.30         328.6730
   369.44         333.1350
   369.58         336.4889
   369.72         338.6592
   369.86         339.6219
   370.00         339.5477
   370.14         338.8464
   370.28         338.1016
   370.42         338.0162
   370.56         339.2222
   370.70         342.0062
   370.84         346.1995
   370.98         351.3075
   371.12         356.8073
   371.26         362.3752
   371.40         367.8396
   371.54         373.0524
   371.68         377.8930
   371.82         382.3112
   371.96         386.2466
   372.10         389.4701
   372.24         391.5759
   372.38         392.1815
   372.52         391.2178
   372.66         389.1096
   372.80         386.6414
   372.94         384.6329
   373.08         383.6806
   373.22         383.9630
   373.36         385.2040
   373.50         386.8953
   373.64         388.5230
   373.78         389.6649
   373.92         390.0535
   374.06         389.6218
   374.20         388.5394
   374.34         387.1000
   374.48         385.4943
   374.62         383.7672
   374.76         382.0286
   374.90         380.6979
   375.04         380.4995
   375.18         382.2072
   375.32         386.2639
   375.46         392.4719
   375.60         399.9772
   375.74         407.5488
   375.88         413.9087
   376.02         418.0995
   376.16         419.7803
   376.30         419.2807
   376.44         417.5863
   376.58         416.2268
   376.72         416.9009
   376.86         420.9790
   377.00         429.1904
   377.14         441.6284
   377.28         457.8721
   377.42         477.0747
   377.56         498.0319
   377.70         519.2741
   377.84         539.2201
   377.98         556.3178
   378.12         569.1567
   378.26         576.5959
   378.40         577.8907
   378.54         572.8221
   378.68         561.9108
   378.82         546.5006
   378.96         528.6189
   379.10         510.7043
   379.24         495.1437
   379.38         483.7831
   379.52         477.7521
   379.66         477.6683
   379.80         483.6822
   379.94         495.2657
   380.08         511.2000
   380.22         529.8523
   380.36         549.5702
   380.50         568.8764
   380.64         586.4076
   380.78         600.9373
   380.92         611.5867
   381.06         618.0174
   381.20         620.4317
   381.34         619.4095
   381.48         615.6720
   381.62         609.8559
   381.76         602.3850
   381.90         593.3814
   382.04         582.6705
   382.18         569.9580
   382.32         555.0171
   382.46         537.7433
   382.60         518.3259
   382.74         497.5305
   382.88         476.7947
   383.02         458.0321
   383.16         443.1506
   383.30         433.6079
   383.44         430.2392
   383.58         433.2269
   383.72         442.1312
   383.86         456.0395
   384.00         473.8274
   384.14         494.3122
   384.28         516.1776
   384.42         537.9412
   384.56         558.1395
   384.70         575.6756
   384.84         590.1201
   384.98         601.7109
   385.12         611.0671
   385.26         618.9169
   385.40         626.0113
   385.54         633.0941
   385.68         640.7670
   385.82         649.2531
   385.96         658.2584
   386.10         667.1330
   386.24         675.2154
   386.38         682.0088
   386.52         687.1375
   386.66         690.2410
   386.80         690.9605
   386.94         689.0077
   387.08         684.1785
   387.22         676.3288
   387.36         665.3528
   387.50         651.1565
   387.64         633.7308
   387.78         613.3693
   387.92         590.8625
   388.06         567.4316
   388.20         544.3865
   388.34         522.8850
   388.48         503.8868
   388.62         488.1736
   388.76         476.4299
   388.90         469.2215
   389.04         466.7930
   389.18         468.9099
   389.32         474.9182
   389.46         483.9226
   389.60         494.9730
   389.74         507.2220
   389.88         519.9554
   390.02         532.5235
   390.16         544.3205
   390.30         554.8482
   390.44         563.7141
   390.58         570.5589
   390.72         575.0300
   390.86         576.8191
   391.00         575.7954
   391.14         572.0497
   391.28         565.7918
   391.42         557.2512
   391.56         546.5722
   391.70         533.6489
   391.84         518.0778
   391.98         499.3719
   392.12         477.2200
   392.26         451.6305
   392.40         422.9477
   392.54         391.8708
   392.68         359.6138
   392.82         327.9849
   392.96         299.2158
   393.10         275.6365
   393.24         259.3568
   393.38         251.9631
   393.52         254.2041
   393.66         265.8306
   393.80         285.6450
   393.94         311.7222
   394.08         341.7754
   394.22         373.4807
   394.36         404.6504
   394.50         433.4057
   394.64         458.4040
   394.78         478.9188
   394.92         494.6413
   395.06         505.4309
   395.20         511.1526
   395.34         511.5334
   395.48         506.1333
   395.62         494.5288
   395.76         476.6157
   395.90         452.8830
   396.04         424.5120
   396.18         393.3397
   396.32         361.8144
   396.46         332.8250
   396.60         309.3465
   396.74         293.9624
   396.88         288.3731
   397.02         293.1798
   397.16         308.0118
   397.30         331.7600
   397.44         362.6409
   397.58         398.2549
   397.72         435.9335
   397.86         473.1561
   398.00         507.8901
   398.14         538.7752
   398.28         565.0710
   398.42         586.5258
   398.56         603.2870
   398.70         615.8414
   398.84         624.8956
   398.98         631.1916
   399.12         635.3565
   399.26         637.8037
   399.40         638.7850
   399.54         638.5939
   399.68         637.7144
   399.82         636.7790
   399.96         636.3701
   400.10         636.8566
   400.24         638.4485
   400.38         641.3185
   400.52         645.6076
   400.66         651.3438
   400.80         658.3077
   400.94         666.0337
   401.08         673.9494
   401.22         681.5145
   401.36         688.3349
   401.50         694.1428
   401.64         698.6673
   401.78         701.5537
   401.92         702.4005
   402.06         700.9829
   402.20         697.4044
   402.34         692.0383
   402.48         685.4952
   402.62         678.5920
   402.76         672.2181
   402.90         667.1881
   403.04         664.0926
   403.18         663.1545
   403.32         664.1825
   403.46         666.7060
   403.60         670.1605
   403.74         673.9784
   403.88         677.6697
   404.02         680.8223
   404.16         682.9962
   404.30         683.7285
   404.44         682.7436
   404.58         680.2249
   404.72         676.8614
   404.86         673.5377
   405.00         670.9379
   405.14         669.3423
   405.28         668.6924
   405.42         668.7528
   405.56         669.2520
   405.70         669.9549
   405.84         670.5946
   405.98         670.8894
   406.12         670.6387
   406.26         669.6398
   406.40         667.5693
   406.54         664.0418
   406.68         658.8346
   406.82         652.1438
   406.96         644.6215
   407.10         637.1326
   407.24         630.4405
   407.38         624.9947
   407.52         620.9522
   407.66         618.3924
   407.80         617.4756
   407.94         618.4309
   408.08         621.3619
   408.22         626.0489
   408.36         631.8856
   408.50         637.8982
   408.64         642.8994
   408.78         645.6203
   408.92         644.7928
   409.06         639.4576
   409.20         629.3978
   409.34         615.2921
   409.48         598.4535
   409.62         580.3989
   409.76         562.5680
   409.90         546.3230
   410.04         533.0466
   410.18         524.1206
   410.32         520.6907
   410.46         523.3092
   410.60         531.7192
   410.74         544.8749
   410.88         561.1659
   411.02         578.7127
   411.16         595.6636
   411.30         610.4596
