# File BD+191947
# Wavelength [nm]    Normalized Amplitude
   349.70         0.5555
   349.84         0.5494
   349.98         0.5450
   350.12         0.5409
   350.26         0.5365
   350.40         0.5318
   350.54         0.5274
   350.68         0.5242
   350.82         0.5225
   350.96         0.5219
   351.10         0.5218
   351.24         0.5219
   351.38         0.5225
   351.52         0.5242
   351.66         0.5274
   351.80         0.5318
   351.94         0.5365
   352.08         0.5409
   352.22         0.5450
   352.36         0.5494
   352.50         0.5555
   352.64         0.5651
   352.78         0.5799
   352.92         0.6012
   353.06         0.6295
   353.20         0.6641
   353.34         0.7032
   353.48         0.7444
   353.62         0.7848
   353.76         0.8218
   353.90         0.8538
   354.04         0.8802
   354.18         0.9006
   354.32         0.9152
   354.46         0.9236
   354.60         0.9265
   354.74         0.9254
   354.88         0.9220
   355.02         0.9175
   355.16         0.9126
   355.30         0.9072
   355.44         0.9010
   355.58         0.8932
   355.72         0.8829
   355.86         0.8688
   356.00         0.8501
   356.14         0.8263
   356.28         0.7979
   356.42         0.7659
   356.56         0.7313
   356.70         0.6955
   356.84         0.6595
   356.98         0.6242
   357.12         0.5908
   357.26         0.5609
   357.40         0.5361
   357.54         0.5169
   357.68         0.5029
   357.82         0.4936
   357.96         0.4891
   358.10         0.4894
   358.24         0.4943
   358.38         0.5039
   358.52         0.5185
   358.66         0.5379
   358.80         0.5618
   358.94         0.5894
   359.08         0.6191
   359.22         0.6496
   359.36         0.6791
   359.50         0.7057
   359.64         0.7274
   359.78         0.7431
   359.92         0.7527
   360.06         0.7564
   360.20         0.7561
   360.34         0.7548
   360.48         0.7563
   360.62         0.7636
   360.76         0.7783
   360.90         0.8008
   361.04         0.8314
   361.18         0.8694
   361.32         0.9135
   361.46         0.9623
   361.60         1.0138
   361.74         1.0657
   361.88         1.1151
   362.02         1.1591
   362.16         1.1948
   362.30         1.2203
   362.44         1.2356
   362.58         1.2415
   362.72         1.2405
   362.86         1.2361
   363.00         1.2305
   363.14         1.2244
   363.28         1.2177
   363.42         1.2099
   363.56         1.2019
   363.70         1.1947
   363.84         1.1890
   363.98         1.1855
   364.12         1.1840
   364.26         1.1845
   364.40         1.1875
   364.54         1.1943
   364.68         1.2066
   364.82         1.2261
   364.96         1.2546
   365.10         1.2927
   365.24         1.3397
   365.38         1.3935
   365.52         1.4508
   365.66         1.5075
   365.80         1.5591
   365.94         1.6017
   366.08         1.6330
   366.22         1.6532
   366.36         1.6643
   366.50         1.6698
   366.64         1.6730
   366.78         1.6764
   366.92         1.6813
   367.06         1.6884
   367.20         1.6970
   367.34         1.7055
   367.48         1.7117
   367.62         1.7129
   367.76         1.7065
   367.90         1.6912
   368.04         1.6680
   368.18         1.6389
   368.32         1.6064
   368.46         1.5735
   368.60         1.5447
   368.74         1.5259
   368.88         1.5224
   369.02         1.5375
   369.16         1.5705
   369.30         1.6166
   369.44         1.6686
   369.58         1.7190
   369.72         1.7608
   369.86         1.7884
   370.00         1.7994
   370.14         1.7943
   370.28         1.7765
   370.42         1.7515
   370.56         1.7254
   370.70         1.7034
   370.84         1.6874
   370.98         1.6762
   371.12         1.6678
   371.26         1.6603
   371.40         1.6521
   371.54         1.6417
   371.68         1.6270
   371.82         1.6060
   371.96         1.5776
   372.10         1.5419
   372.24         1.5006
   372.38         1.4558
   372.52         1.4103
   372.66         1.3664
   372.80         1.3260
   372.94         1.2898
   373.08         1.2582
   373.22         1.2308
   373.36         1.2061
   373.50         1.1823
