# File HD215835
# Wavelength [nm]    Normalized Amplitude
   349.70         514.2261
   349.84         515.7891
   349.98         517.0560
   350.12         517.9188
   350.26         518.3696
   350.40         518.4876
   350.54         518.3763
   350.68         518.1406
   350.82         517.8936
   350.96         517.7242
   351.10         517.6668
   351.24         517.7242
   351.38         517.8936
   351.52         518.1406
   351.66         518.3763
   351.80         518.4876
   351.94         518.3696
   352.08         517.9188
   352.22         517.0560
   352.36         515.7891
   352.50         514.2261
   352.64         512.5478
   352.78         510.9603
   352.92         509.6255
   353.06         508.6068
   353.20         507.8706
   353.34         507.3311
   353.48         506.8757
   353.62         506.3830
   353.76         505.7647
   353.90         505.0004
   354.04         504.0943
   354.18         503.0326
   354.32         501.8097
   354.46         500.4431
   354.60         498.9573
   354.74         497.3751
   354.88         495.7369
   355.02         494.0940
   355.16         492.4909
   355.30         490.9533
   355.44         489.4712
   355.58         488.0090
   355.72         486.5518
   355.86         485.1309
   356.00         483.8061
   356.14         482.6402
   356.28         481.6765
   356.42         480.9196
   356.56         480.3103
   356.70         479.7138
   356.84         478.9783
   356.98         477.9839
   357.12         476.6438
   357.26         474.9321
   357.40         472.8822
   357.54         470.5553
   357.68         468.0402
   357.82         465.4703
   357.96         463.0036
   358.10         460.7744
   358.24         458.8776
   358.38         457.3734
   358.52         456.2831
   358.66         455.5935
   358.80         455.2504
   358.94         455.1305
   359.08         455.0763
   359.22         454.9601
   359.36         454.7005
   359.50         454.2663
   359.64         453.6482
   359.78         452.8612
   359.92         451.9642
   360.06         451.0132
   360.20         450.0357
   360.34         449.0545
   360.48         448.1105
   360.62         447.2550
   360.76         446.5063
   360.90         445.8474
   361.04         445.2530
   361.18         444.6949
   361.32         444.1555
   361.46         443.6270
   361.60         443.1172
   361.74         442.6842
   361.88         442.4212
   362.02         442.3947
   362.16         442.6227
   362.30         443.0837
   362.44         443.7594
   362.58         444.6449
   362.72         445.6968
   362.86         446.8252
   363.00         447.9413
   363.14         448.9748
   363.28         449.8590
   363.42         450.5378
   363.56         450.9655
   363.70         451.1031
   363.84         450.9433
   363.98         450.5266
   364.12         449.9119
   364.26         449.1578
   364.40         448.3459
   364.54         447.5746
   364.68         446.9114
   364.82         446.3969
   364.96         446.0881
   365.10         446.0415
   365.24         446.2421
   365.38         446.6090
   365.52         447.0621
   365.66         447.5329
   365.80         447.9686
   365.94         448.3433
   366.08         448.6095
   366.22         448.6599
   366.36         448.3924
   366.50         447.7618
   366.64         446.7483
   366.78         445.3269
   366.92         443.4965
   367.06         441.3316
   367.20         438.9762
   367.34         436.6156
   367.48         434.4242
   367.62         432.5326
   367.76         431.0089
   367.90         429.8541
