# File HD12993
# Wavelength [nm]    Normalized Amplitude
   349.70         214.8091
   349.84         215.3836
   349.98         216.0903
   350.12         216.9381
   350.26         217.8940
   350.40         218.9058
   350.54         219.9104
   350.68         220.8284
   350.82         221.5774
   350.96         222.0810
   351.10         222.2619
   351.24         222.0810
   351.38         221.5774
   351.52         220.8284
   351.66         219.9104
   351.80         218.9058
   351.94         217.8940
   352.08         216.9381
   352.22         216.0903
   352.36         215.3836
   352.50         214.8091
   352.64         214.3204
   352.78         213.8572
   352.92         213.3576
   353.06         212.7721
   353.20         212.0689
   353.34         211.2449
   353.48         210.3343
   353.62         209.3909
   353.76         208.4681
   353.90         207.6017
   354.04         206.7936
   354.18         206.0341
   354.32         205.3418
   354.46         204.7589
   354.60         204.3188
   354.74         204.0242
   354.88         203.8527
   355.02         203.7887
   355.16         203.8342
   355.30         203.9840
   355.44         204.2171
   355.58         204.5097
   355.72         204.8454
   355.86         205.2153
   356.00         205.5933
   356.14         205.9211
   356.28         206.1320
   356.42         206.1733
   356.56         206.0230
   356.70         205.7194
   356.84         205.3540
   356.98         205.0232
   357.12         204.7936
   357.26         204.6797
   357.40         204.6566
   357.54         204.6942
   357.68         204.7579
   357.82         204.7849
   357.96         204.6997
   358.10         204.4597
   358.24         204.0656
   358.38         203.5289
   358.52         202.8431
   358.66         201.9860
   358.80         200.9542
   358.94         199.7990
   359.08         198.6166
   359.22         197.5159
   359.36         196.5925
   359.50         195.9023
   359.64         195.4625
   359.78         195.2578
   359.92         195.2577
   360.06         195.4485
   360.20         195.8263
   360.34         196.3818
   360.48         197.0929
   360.62         197.9204
   360.76         198.7974
   360.90         199.6247
   361.04         200.2893
   361.18         200.7041
   361.32         200.8419
   361.46         200.7202
   361.60         200.3706
   361.74         199.8184
   361.88         199.0764
   362.02         198.1654
   362.16         197.1195
   362.30         195.9819
   362.44         194.8023
   362.58         193.6227
   362.72         192.4754
   362.86         191.4029
   363.00         190.4628
   363.14         189.7084
   363.28         189.1643
   363.42         188.8276
   363.56         188.6847
   363.70         188.7181
   363.84         188.9053
   363.98         189.2077
   364.12         189.5694
   364.26         189.9379
   364.40         190.2802
   364.54         190.5929
   364.68         190.8985
   364.82         191.2164
   364.96         191.5506
   365.10         191.8892
   365.24         192.2111
   365.38         192.5081
   365.52         192.7814
   365.66         193.0196
   365.80         193.1884
   365.94         193.2406
   366.08         193.1454
   366.22         192.9065
   366.36         192.5569
   366.50         192.1471
   366.64         191.7259
   366.78         191.3266
   366.92         190.9672
   367.06         190.6427
   367.20         190.3137
   367.34         189.9210
   367.48         189.4127
   367.62         188.7675
   367.76         188.0084
   367.90         187.1962
   368.04         186.4055
   368.18         185.6941
   368.32         185.0940
   368.46         184.6196
   368.60         184.2745
   368.74         184.0498
   368.88         183.9176
   369.02         183.8282
   369.16         183.7126
   369.30         183.4969
   369.44         183.1224
   369.58         182.5585
   369.72         181.8083
   369.86         180.9205
   370.00         179.9861
   370.14         179.1062
   370.28         178.3708
   370.42         177.8482
   370.56         177.5747
   370.70         177.5471
   370.84         177.7210
   370.98         178.0311
   371.12         178.4118
   371.26         178.7994
   371.40         179.1414
   371.54         179.4009
   371.68         179.5522
   371.82         179.5817
   371.96         179.4800
   372.10         179.2377
   372.24         178.8588
   372.38         178.3777
   372.52         177.8601
   372.66         177.3785
   372.80         176.9989
   372.94         176.7833
   373.08         176.7734
   373.22         176.9739
   373.36         177.3502
   373.50         177.8379
   373.64         178.3558
   373.78         178.8187
   373.92         179.1538
   374.06         179.3149
   374.20         179.2761
   374.34         179.0394
   374.48         178.6344
   374.62         178.0936
   374.76         177.4632
   374.90         176.8303
   375.04         176.3108
   375.18         175.9937
   375.32         175.8984
   375.46         175.9822
   375.60         176.1597
   375.74         176.3130
   375.88         176.3202
   376.02         176.0973
   376.16         175.6241
   376.30         174.9542
   376.44         174.2078
   376.58         173.5299
   376.72         173.0478
   376.86         172.8618
   377.00         173.0404
   377.14         173.6015
   377.28         174.5212
   377.42         175.7501
   377.56         177.2035
   377.70         178.7489
   377.84         180.2142
   377.98         181.4337
   378.12         182.2742
   378.26         182.6329
   378.40         182.4388
   378.54         181.6658
   378.68         180.3536
   378.82         178.6118
   378.96         176.6016
   379.10         174.5027
   379.24         172.4924
   379.38         170.7505
   379.52         169.4478
   379.66         168.7060
   379.80         168.5771
   379.94         169.0471
   380.08         170.0384
   380.22         171.4341
   380.36         173.0910
   380.50         174.8300
   380.64         176.4506
   380.78         177.7591
   380.92         178.6209
   381.06         179.0012
   381.20         178.9597
   381.34         178.6173
   381.48         178.1046
   381.62         177.5305
   381.76         176.9668
   381.90         176.4297
   382.04         175.8779
   382.18         175.2226
   382.32         174.3585
   382.46         173.2234
   382.60         171.8303
   382.74         170.2541
   382.88         168.6083
   383.02         167.0228
   383.16         165.6380
   383.30         164.6043
   383.44         164.0647
   383.58         164.1206
   383.72         164.7943
   383.86         166.0185
   384.00         167.6583
   384.14         169.5406
   384.28         171.4747
   384.42         173.2637
   384.56         174.7328
   384.70         175.7750
   384.84         176.3691
   384.98         176.5625
   385.12         176.4395
   385.26         176.0806
   385.40         175.5477
   385.54         174.9029
   385.68         174.2123
   385.82         173.5281
   385.96         172.8837
   386.10         172.3009
   386.24         171.7865
   386.38         171.3348
   386.52         170.9434
   386.66         170.6138
   386.80         170.3367
   386.94         170.0881
   387.08         169.8325
   387.22         169.5121
   387.36         169.0305
   387.50         168.2625
   387.64         167.0873
   387.78         165.4359
   387.92         163.3319
   388.06         160.8961
   388.20         158.3125
   388.34         155.7839
   388.48         153.5143
   388.62         151.7092
   388.76         150.5506
   388.90         150.1544
   389.04         150.5553
   389.18         151.7134
   389.32         153.5157
   389.46         155.7824
   389.60         158.2977
   389.74         160.8402
   389.88         163.2023
   390.02         165.2214
   390.16         166.8088
   390.30         167.9574
   390.44         168.7232
   390.58         169.1904
   390.72         169.4298
   390.86         169.4775
   391.00         169.3520
   391.14         169.0777
   391.28         168.6845
   391.42         168.1944
   391.56         167.6259
   391.70         167.0068
   391.84         166.3689
   391.98         165.7222
   392.12         165.0499
   392.26         164.3357
   392.40         163.5817
   392.54         162.8094
   392.68         162.0538
   392.82         161.3566
   392.96         160.7542
   393.10         160.2676
   393.24         159.9073
   393.38         159.6791
   393.52         159.5834
   393.66         159.6159
   393.80         159.7692
   393.94         160.0322
   394.08         160.3860
   394.22         160.7977
   394.36         161.2140
   394.50         161.5683
   394.64         161.8053
   394.78         161.8986
   394.92         161.8405
   395.06         161.6229
   395.20         161.2227
   395.34         160.5899
   395.48         159.6403
   395.62         158.2682
   395.76         156.4015
   395.90         154.0497
   396.04         151.3131
   396.18         148.3732
   396.32         145.4623
   396.46         142.8331
   396.60         140.7201
   396.74         139.2961
   396.88         138.6519
   397.02         138.8045
   397.16         139.7094
   397.30         141.2622
   397.44         143.3020
   397.58         145.6249
   397.72         148.0123
   397.86         150.2579
   398.00         152.1866
   398.14         153.6813
   398.28         154.7153
   398.42         155.3545
   398.56         155.7092
   398.70         155.8841
   398.84         155.9514
   398.98         155.9380
   399.12         155.8424
   399.26         155.6543
   399.40         155.3651
   399.54         154.9747
   399.68         154.4950
   399.82         153.9492
   399.96         153.3611
   400.10         152.7438
   400.24         152.1000
   400.38         151.4414
   400.52         150.7921
   400.66         150.1650
   400.80         149.5524
   400.94         148.9275
   401.08         148.2425
   401.22         147.4336
   401.36         146.4506
   401.50         145.2838
   401.64         143.9720
   401.78         142.5917
   401.92         141.2376
   402.06         140.0079
   402.20         138.9925
   402.34         138.2683
   402.48         137.8921
   402.62         137.8841
   402.76         138.2235
   402.90         138.8589
   403.04         139.7120
   403.18         140.6811
   403.32         141.6560
   403.46         142.5326
   403.60         143.2299
   403.74         143.7030
   403.88         143.9517
   404.02         144.0171
   404.16         143.9480
   404.30         143.7702
   404.44         143.4871
   404.58         143.1003
   404.72         142.6249
   404.86         142.0832
   405.00         141.4991
   405.14         140.8972
   405.28         140.2995
   405.42         139.7207
   405.56         139.1731
   405.70         138.6730
   405.84         138.2350
   405.98         137.8652
   406.12         137.5610
   406.26         137.3160
   406.40         137.1173
   406.54         136.9431
   406.68         136.7696
   406.82         136.5756
   406.96         136.3514
   407.10         136.0977
   407.24         135.8161
   407.38         135.5046
   407.52         135.1549
   407.66         134.7614
   407.80         134.3261
   407.94         133.8541
   408.08         133.3439
   408.22         132.7850
   408.36         132.1513
   408.50         131.3948
   408.64         130.4512
   408.78         129.2461
   408.92         127.7113
   409.06         125.8303
   409.20         123.6671
   409.34         121.3580
   409.48         119.0765
   409.62         117.0028
   409.76         115.3090
   409.90         114.1429
   410.04         113.6098
   410.18         113.7548
   410.32         114.5551
   410.46         115.9256
   410.60         117.7281
   410.74         119.7867
   410.88         121.9109
   411.02         123.9202
   411.16         125.6696
   411.30         127.0715
   411.44         128.1053
   411.58         128.8162
   411.72         129.2926
   411.86         129.6266
   412.00         129.8836
   412.14         130.0930
   412.28         130.2583
   412.42         130.3706
   412.56         130.4193
   412.70         130.4032
   412.84         130.3308
   412.98         130.2135
   413.12         130.0647
   413.26         129.8987
   413.40         129.7251
   413.54         129.5503
   413.68         129.3812
   413.82         129.2246
   413.96         129.0835
   414.10         128.9565
   414.24         128.8408
   414.38         128.7302
   414.52         128.6157
   414.66         128.4857
   414.80         128.3252
   414.94         128.1261
   415.08         127.8961
   415.22         127.6571
   415.36         127.4331
   415.50         127.2408
   415.64         127.0947
   415.78         127.0099
   415.92         126.9943
   416.06         127.0411
   416.20         127.1302
   416.34         127.2306
   416.48         127.3037
   416.62         127.3130
   416.76         127.2321
   416.90         127.0434
   417.04         126.7397
   417.18         126.3310
   417.32         125.8422
   417.46         125.3021
   417.60         124.7370
   417.74         124.1668
   417.88         123.6080
   418.02         123.0748
   418.16         122.5749
   418.30         122.1009
   418.44         121.6203
   418.58         121.0865
   418.72         120.4625
   418.86         119.7326
   419.00         118.9067
   419.14         118.0205
   419.28         117.1293
   419.42         116.2986
   419.56         115.5897
   419.70         115.0482
   419.84         114.7024
