# File HD13494
# Wavelength [nm]    Normalized Amplitude
   349.70         97.3297
   349.84         97.6391
   349.98         97.9475
   350.12         98.2394
   350.26         98.4976
   350.40         98.7200
   350.54         98.9055
   350.68         99.0459
   350.82         99.1392
   350.96         99.1904
   351.10         99.2063
   351.24         99.1904
   351.38         99.1392
   351.52         99.0459
   351.66         98.9055
   351.80         98.7200
   351.94         98.4976
   352.08         98.2394
   352.22         97.9475
   352.36         97.6391
   352.50         97.3297
   352.64         97.0310
   352.78         96.7585
   352.92         96.5255
   353.06         96.3318
   353.20         96.1625
   353.34         96.0207
   353.48         95.9329
   353.62         95.9165
   353.76         95.9639
   353.90         96.0325
   354.04         96.0641
   354.18         96.0167
   354.32         95.8739
   354.46         95.6480
   354.60         95.3620
   354.74         95.0297
   354.88         94.6639
   355.02         94.2828
   355.16         93.9069
   355.30         93.5588
   355.44         93.2561
   355.58         93.0085
   355.72         92.8247
   355.86         92.7317
   356.00         92.7647
   356.14         92.9356
   356.28         93.2278
   356.42         93.6086
   356.56         94.0382
   356.70         94.4866
   356.84         94.9277
   356.98         95.3232
   357.12         95.6278
   357.26         95.7877
   357.40         95.7551
   357.54         95.5257
   357.68         95.1319
   357.82         94.6170
   357.96         94.0275
   358.10         93.4085
   358.24         92.8082
   358.38         92.2638
   358.52         91.7901
   358.66         91.3784
   358.80         91.0159
   358.94         90.6991
   359.08         90.4241
   359.22         90.1899
   359.36         90.0055
   359.50         89.8797
   359.64         89.8198
   359.78         89.8343
   359.92         89.9270
   360.06         90.1021
   360.20         90.3568
   360.34         90.6610
   360.48         90.9626
   360.62         91.2079
   360.76         91.3545
   360.90         91.3832
   361.04         91.2960
   361.18         91.1110
   361.32         90.8587
   361.46         90.5785
   361.60         90.3072
   361.74         90.0673
   361.88         89.8656
   362.02         89.6900
   362.16         89.5047
   362.30         89.2653
   362.44         88.9401
   362.58         88.5176
   362.72         88.0076
   362.86         87.4340
   363.00         86.8301
   363.14         86.2411
   363.28         85.7250
   363.42         85.3401
   363.56         85.1217
   363.70         85.0727
   363.84         85.1744
   363.98         85.4006
   364.12         85.7206
   364.26         86.0898
   364.40         86.4479
   364.54         86.7376
   364.68         86.9181
   364.82         86.9736
   364.96         86.9161
   365.10         86.7721
   365.24         86.5673
   365.38         86.3220
   365.52         86.0534
   365.66         85.7800
   365.80         85.5217
   365.94         85.2903
   366.08         85.0857
   366.22         84.9095
   366.36         84.7760
   366.50         84.7015
   366.64         84.6855
   366.78         84.7136
   366.92         84.7780
   367.06         84.8810
   367.20         85.0216
   367.34         85.1849
   367.48         85.3501
   367.62         85.4960
   367.76         85.6006
   367.90         85.6532
   368.04         85.6562
   368.18         85.6114
   368.32         85.5135
   368.46         85.3604
   368.60         85.1618
   368.74         84.9378
   368.88         84.7051
   369.02         84.4607
   369.16         84.1861
   369.30         83.8667
   369.44         83.5056
   369.58         83.1171
   369.72         82.7124
   369.86         82.2961
   370.00         81.8794
   370.14         81.4927
   370.28         81.1726
   370.42         80.9570
   370.56         80.8892
   370.70         80.9976
   370.84         81.2739
   370.98         81.6830
   371.12         82.1800
   371.26         82.7070
   371.40         83.1966
   371.54         83.5937
   371.68         83.8709
   371.82         84.0203
   371.96         84.0371
   372.10         83.9135
   372.24         83.6447
   372.38         83.2444
   372.52         82.7548
   372.66         82.2530
   372.80         81.8375
   372.94         81.5974
   373.08         81.5989
   373.22         81.8769
   373.36         82.4182
   373.50         83.1602
   373.64         84.0166
   373.78         84.8959
   373.92         85.7074
   374.06         86.3805
   374.20         86.8841
   374.34         87.2212
   374.48         87.4111
   374.62         87.4906
   374.76         87.5221
   374.90         87.5857
   375.04         87.7665
   375.18         88.1293
   375.32         88.6912
   375.46         89.4062
   375.60         90.1721
   375.74         90.8547
   375.88         91.3108
   376.02         91.4109
   376.16         91.0813
   376.30         90.3418
   376.44         89.3002
   376.58         88.1184
   376.72         86.9797
   376.86         86.0576
   377.00         85.4879
   377.14         85.3522
   377.28         85.6792
   377.42         86.4456
   377.56         87.5762
   377.70         88.9556
   377.84         90.4397
   377.98         91.8679
   378.12         93.0812
   378.26         93.9396
   378.40         94.3337
   378.54         94.1974
   378.68         93.5257
   378.82         92.3883
   378.96         90.9099
   379.10         89.2361
   379.24         87.5172
   379.38         85.9059
   379.52         84.5538
   379.66         83.5988
   379.80         83.1426
   379.94         83.2302
   380.08         83.8459
   380.22         84.9270
   380.36         86.3692
   380.50         88.0271
   380.64         89.7253
   380.78         91.2790
   380.92         92.5317
   381.06         93.3966
   381.20         93.8721
   381.34         94.0208
   381.48         93.9335
   381.62         93.6901
   381.76         93.3462
   381.90         92.9324
   382.04         92.4432
   382.18         91.8328
   382.32         91.0317
   382.46         89.9786
   382.60         88.6478
   382.74         87.0668
   382.88         85.3154
   383.02         83.5070
   383.16         81.7774
   383.30         80.2830
   383.44         79.1879
