# File HD28696
# Wavelength [nm]    Normalized Amplitude
   349.70         75.7174
   349.84         75.6603
   349.98         75.6479
   350.12         75.6765
   350.26         75.7295
   350.40         75.7840
   350.54         75.8228
   350.68         75.8452
   350.82         75.8598
   350.96         75.8720
   351.10         75.8776
   351.24         75.8720
   351.38         75.8598
   351.52         75.8452
   351.66         75.8228
   351.80         75.7840
   351.94         75.7295
   352.08         75.6765
   352.22         75.6479
   352.36         75.6603
   352.50         75.7174
   352.64         75.8028
   352.78         75.8969
   352.92         75.9885
   353.06         76.0661
   353.20         76.1092
   353.34         76.0930
   353.48         75.9977
   353.62         75.8128
   353.76         75.5442
   353.90         75.2178
   354.04         74.8748
   354.18         74.5577
   354.32         74.2958
   354.46         74.1065
   354.60         73.9940
   354.74         73.9502
   354.88         73.9584
   355.02         74.0007
   355.16         74.0649
   355.30         74.1402
   355.44         74.2092
   355.58         74.2397
   355.72         74.2043
   355.86         74.0916
   356.00         73.9048
   356.14         73.6652
   356.28         73.4084
   356.42         73.1836
   356.56         73.0422
   356.70         73.0146
   356.84         73.1012
   356.98         73.2880
   357.12         73.5573
   357.26         73.8798
   357.40         74.2142
   357.54         74.5165
   357.68         74.7516
   357.82         74.8925
   357.96         74.9157
   358.10         74.8141
   358.24         74.6138
   358.38         74.3673
   358.52         74.1235
   358.66         73.9285
   358.80         73.8239
   358.94         73.8223
   359.08         73.9026
   359.22         74.0143
   359.36         74.0951
   359.50         74.1052
   359.64         74.0390
   359.78         73.9066
   359.92         73.7226
   360.06         73.5100
   360.20         73.3127
   360.34         73.1811
   360.48         73.1466
   360.62         73.2224
   360.76         73.4058
   360.90         73.6735
   361.04         73.9867
   361.18         74.2977
   361.32         74.5594
   361.46         74.7291
   361.60         74.7731
   361.74         74.6784
   361.88         74.4492
   362.02         74.1067
   362.16         73.6839
   362.30         73.2096
   362.44         72.6954
   362.58         72.1479
   362.72         71.5910
   362.86         71.0589
   363.00         70.5597
   363.14         70.0769
   363.28         69.5996
   363.42         69.1273
   363.56         68.6681
   363.70         68.2341
   363.84         67.8332
   363.98         67.4768
   364.12         67.1843
   364.26         66.9744
   364.40         66.8629
   364.54         66.8634
   364.68         66.9842
