# File HD166125
# Wavelength [nm]    Normalized Amplitude
   349.70         184.9526
   349.84         184.5091
   349.98         183.9622
   350.12         183.3407
   350.26         182.6981
   350.40         182.0808
   350.54         181.5056
   350.68         181.0055
   350.82         180.6423
   350.96         180.4370
   351.10         180.3715
   351.24         180.4370
   351.38         180.6423
   351.52         181.0055
   351.66         181.5056
   351.80         182.0808
   351.94         182.6981
   352.08         183.3407
   352.22         183.9622
   352.36         184.5091
   352.50         184.9526
   352.64         185.2869
   352.78         185.5251
   352.92         185.6679
   353.06         185.6912
   353.20         185.6025
   353.34         185.4603
   353.48         185.3302
   353.62         185.2376
   353.76         185.1981
   353.90         185.2305
   354.04         185.3218
   354.18         185.4369
   354.32         185.5104
   354.46         185.4822
   354.60         185.3560
   354.74         185.1759
   354.88         184.9867
   355.02         184.8228
   355.16         184.7036
   355.30         184.6205
   355.44         184.5335
   355.58         184.4060
   355.72         184.2722
   355.86         184.2359
   356.00         184.3745
   356.14         184.6950
   356.28         185.1512
   356.42         185.6989
   356.56         186.3061
   356.70         186.9077
   356.84         187.3949
   356.98         187.6440
   357.12         187.5841
   357.26         187.2160
   357.40         186.5658
   357.54         185.6668
   357.68         184.5898
   357.82         183.4468
   357.96         182.3257
   358.10         181.2987
   358.24         180.4808
   358.38         179.9705
   358.52         179.7692
   358.66         179.8222
   358.80         180.0957
   358.94         180.5753
   359.08         181.2268
   359.22         181.9726
   359.36         182.6959
   359.50         183.3088
   359.64         183.7986
   359.78         184.1819
   359.92         184.4505
   360.06         184.5879
   360.20         184.6012
   360.34         184.5015
   360.48         184.2793
   360.62         183.9314
   360.76         183.5036
   360.90         183.0725
   361.04         182.6820
   361.18         182.3283
   361.32         181.9941
   361.46         181.6666
   361.60         181.3394
   361.74         181.0103
   361.88         180.6628
   362.02         180.2759
   362.16         179.8740
   362.30         179.5121
   362.44         179.2295
   362.58         179.0531
   362.72         179.0077
   362.86         179.1046
   363.00         179.3158
   363.14         179.6080
   363.28         179.9591
   363.42         180.3294
   363.56         180.6657
   363.70         180.9024
   363.84         180.9875
   363.98         180.9357
   364.12         180.8143
   364.26         180.6816
   364.40         180.5437
   364.54         180.3717
   364.68         180.1711
   364.82         179.9885
   364.96         179.8374
   365.10         179.6848
   365.24         179.4776
   365.38         179.1526
   365.52         178.6743
   365.66         178.0499
   365.80         177.3175
   365.94         176.5282
   366.08         175.7648
   366.22         175.1400
   366.36         174.7506
   366.50         174.6616
   366.64         174.8761
   366.78         175.3177
   366.92         175.8902
   367.06         176.5106
   367.20         177.0949
   367.34         177.5692
   367.48         177.8686
   367.62         177.9317
   367.76         177.7203
   367.90         177.2311
   368.04         176.5187
   368.18         175.7349
   368.32         175.0806
   368.46         174.6712
   368.60         174.4738
   368.74         174.3754
   368.88         174.2687
   369.02         174.0835
   369.16         173.7749
   369.30         173.3046
   369.44         172.6615
   369.58         171.8910
   369.72         171.0688
   369.86         170.2641
   370.00         169.5365
   370.14         168.9488
   370.28         168.5746
   370.42         168.4909
   370.56         168.7818
   370.70         169.5030
   370.84         170.6041
   370.98         171.9007
   371.12         173.1435
   371.26         174.1773
   371.40         175.0340
   371.54         175.8665
   371.68         176.8023
   371.82         177.8731
   371.96         179.0492
   372.10         180.2536
   372.24         181.3597
   372.38         182.2275
   372.52         182.7451
   372.66         182.8873
   372.80         182.7547
   372.94         182.5248
   373.08         182.3976
   373.22         182.5709
   373.36         183.1705
   373.50         184.1958
   373.64         185.5602
   373.78         187.1495
   373.92         188.8068
   374.06         190.3338
   374.20         191.5475
   374.34         192.3079
   374.48         192.5558
   374.62         192.3497
   374.76         191.8679
   374.90         191.4048
   375.04         191.3001
   375.18         191.8328
   375.32         193.1627
   375.46         195.2645
   375.60         197.9001
   375.74         200.6688
   375.88         203.0580
   376.02         204.5352
   376.16         204.7079
   376.30         203.4863
   376.44         201.1077
   376.58         198.0260
   376.72         194.8263
   376.86         192.1161
   377.00         190.3894
   377.14         189.9548
   377.28         190.9298
   377.42         193.2769
   377.56         196.8093
   377.70         201.1792
   377.84         205.9338
   377.98         210.5785
   378.12         214.6107
   378.26         217.5921
   378.40         219.1938
   378.54         219.2103
   378.68         217.6158
   378.82         214.6027
   378.96         210.5369
   379.10         205.8712
   379.24         201.0845
   379.38         196.6480
   379.52         192.9796
   379.66         190.4194
   379.80         189.2433
   379.94         189.6439
   380.08         191.6592
   380.22         195.1299
   380.36         199.7264
   380.50         204.9959
   380.64         210.3904
   380.78         215.3257
   380.92         219.2966
   381.06         221.9862
   381.20         223.3351
   381.34         223.5184
   381.48         222.8332
   381.62         221.5980
   381.76         220.0825
   381.90         218.4425
   382.04         216.6980
   382.18         214.7642
   382.32         212.4958
   382.46         209.7337
   382.60         206.3683
   382.74         202.4051
   382.88         198.0030
   383.02         193.4459
   383.16         189.0874
   383.30         185.3361
   383.44         182.6235
   383.58         181.3338
   383.72         181.7225
   383.86         183.8392
   384.00         187.5013
   384.14         192.3385
   384.28         197.8835
   384.42         203.6318
   384.56         209.0872
   384.70         213.8442
   384.84         217.6479
   384.98         220.4186
   385.12         222.2375
   385.26         223.2929
   385.40         223.8106
   385.54         223.9829
   385.68         223.9423
   385.82         223.7744
   385.96         223.5198
   386.10         223.1709
   386.24         222.7077
   386.38         222.1196
   386.52         221.4115
   386.66         220.6094
   386.80         219.7426
   386.94         218.8349
   387.08         217.8966
   387.22         216.9033
   387.36         215.7719
   387.50         214.3338
   387.64         212.3620
   387.78         209.6524
   387.92         206.1221
   388.06         201.8674
   388.20         197.1285
   388.34         192.2401
   388.48         187.5924
   388.62         183.5943
   388.76         180.6557
   388.90         179.1186
   389.04         179.1864
   389.18         180.9111
   389.32         184.1715
   389.46         188.6600
   389.60         193.9490
   389.74         199.5679
   389.88         205.0251
   390.02         209.8800
   390.16         213.8390
   390.30         216.7937
   390.44         218.8126
   390.58         220.0620
   390.72         220.7213
   390.86         220.9242
   391.00         220.7406
   391.14         220.2229
   391.28         219.4335
   391.42         218.4123
   391.56         217.1806
   391.70         215.7883
   391.84         214.3018
   391.98         212.7475
   392.12         211.1085
   392.26         209.3993
   392.40         207.7016
   392.54         206.1265
   392.68         204.8277
   392.82         203.9521
   392.96         203.5693
   393.10         203.6935
   393.24         204.2951
   393.38         205.2939
   393.52         206.5582
   393.66         207.9464
   393.80         209.3603
   393.94         210.7329
   394.08         211.9985
   394.22         213.1061
   394.36         214.0206
   394.50         214.6782
   394.64         215.0062
   394.78         214.9993
   394.92         214.7120
   395.06         214.1661
   395.20         213.2953
   395.34         211.9752
   395.48         210.0225
   395.62         207.2094
   395.76         203.3592
   395.90         198.4311
   396.04         192.5566
   396.18         186.0539
   396.32         179.4058
   396.46         173.1575
   396.60         167.8148
   396.74         163.7974
   396.88         161.4060
   397.02         160.7908
   397.16         161.9281
   397.30         164.6526
   397.44         168.6878
   397.58         173.6527
   397.72         179.1172
   397.86         184.6648
   398.00         189.9184
   398.14         194.5636
   398.28         198.3908
   398.42         201.3336
   398.56         203.4484
   398.70         204.8450
   398.84         205.6365
   398.98         205.9230
   399.12         205.7895
   399.26         205.3054
   399.40         204.5192
   399.54         203.4725
   399.68         202.2159
   399.82         200.7986
   399.96         199.2708
   400.10         197.7021
   400.24         196.1880
   400.38         194.8351
   400.52         193.7306
   400.66         192.9160
   400.80         192.3887
   400.94         192.1338
   401.08         192.1259
   401.22         192.2940
   401.36         192.5008
   401.50         192.5726
   401.64         192.3853
   401.78         191.9095
   401.92         191.1775
   402.06         190.2626
   402.20         189.2842
   402.34         188.3770
   402.48         187.6659
   402.62         187.2645
   402.76         187.2552
   402.90         187.6541
   403.04         188.4003
   403.18         189.3809
   403.32         190.4623
   403.46         191.5253
   403.60         192.4755
   403.74         193.2242
   403.88         193.7146
   404.02         193.9544
   404.16         194.0252
   404.30         194.0585
   404.44         194.1461
   404.58         194.3052
   404.72         194.5167
   404.86         194.7408
   405.00         194.9151
   405.14         194.9633
   405.28         194.8329
   405.42         194.5139
   405.56         194.0052
   405.70         193.3083
   405.84         192.4444
   405.98         191.4440
   406.12         190.3362
   406.26         189.1351
   406.40         187.8614
   406.54         186.5710
   406.68         185.3298
   406.82         184.1980
   406.96         183.2242
   407.10         182.4394
   407.24         181.8710
   407.38         181.5169
   407.52         181.3359
   407.66         181.2886
   407.80         181.3423
   407.94         181.4447
   408.08         181.5094
   408.22         181.4325
   408.36         181.1281
   408.50         180.5135
   408.64         179.4803
   408.78         177.8973
   408.92         175.6388
   409.06         172.6559
