# File HD187299
# Wavelength [nm]    Normalized Amplitude
   349.70         55.7255
   349.84         55.5022
   349.98         55.3722
   350.12         55.2992
   350.26         55.2616
   350.40         55.2554
   350.54         55.2782
   350.68         55.3192
   350.82         55.3615
   350.96         55.3906
   351.10         55.4006
   351.24         55.3906
   351.38         55.3615
   351.52         55.3192
   351.66         55.2782
   351.80         55.2554
   351.94         55.2616
   352.08         55.2992
   352.22         55.3722
   352.36         55.5022
   352.50         55.7255
   352.64         56.0718
   352.78         56.5576
   352.92         57.1833
   353.06         57.9261
   353.20         58.7476
   353.34         59.6033
   353.48         60.4408
   353.62         61.1956
   353.76         61.7964
   353.90         62.1775
   354.04         62.2955
   354.18         62.1371
   354.32         61.7122
   354.46         61.0437
   354.60         60.1702
   354.74         59.1529
   354.88         58.0708
   355.02         57.0016
   355.16         55.9987
   355.30         55.0842
   355.44         54.2560
   355.58         53.4928
   355.72         52.7627
   355.86         52.0333
   356.00         51.2805
   356.14         50.4941
   356.28         49.6784
   356.42         48.8503
   356.56         48.0361
   356.70         47.2646
   356.84         46.5570
   356.98         45.9195
   357.12         45.3453
   357.26         44.8195
   357.40         44.3277
   357.54         43.8605
   357.68         43.4182
   357.82         43.0114
   357.96         42.6631
   358.10         42.4131
   358.24         42.3194
   358.38         42.4574
   358.52         42.9030
   358.66         43.7035
   358.80         44.8586
   358.94         46.3239
   359.08         48.0224
   359.22         49.8513
   359.36         51.6944
   359.50         53.4379
   359.64         54.9773
   359.78         56.2208
   359.92         57.0997
   360.06         57.5821
   360.20         57.6829
   360.34         57.4560
   360.48         56.9784
   360.62         56.3389
   360.76         55.6294
   360.90         54.9394
   361.04         54.3563
   361.18         53.9617
   361.32         53.8361
   361.46         54.0652
   361.60         54.7180
   361.74         55.8042
   361.88         57.2582
   362.02         58.9512
   362.16         60.7167
   362.30         62.3847
   362.44         63.8268
   362.58         64.9841
   362.72         65.8642
   362.86         66.5195
   363.00         67.0142
   363.14         67.4076
   363.28         67.7560
   363.42         68.1015
   363.56         68.4678
   363.70         68.8696
   363.84         69.3063
   363.98         69.7560
   364.12         70.1779
   364.26         70.5253
   364.40         70.7782
   364.54         70.9717
   364.68         71.1974
   364.82         71.5855
   364.96         72.2701
   365.10         73.3445
   365.24         74.8301
   365.38         76.6788
   365.52         78.7767
   365.66         80.9454
   365.80         82.9736
   365.94         84.6616
   366.08         85.8606
   366.22         86.5102
   366.36         86.6420
   366.50         86.3364
   366.64         85.6981
   366.78         84.8455
   366.92         83.8907
   367.06         82.9296
   367.20         82.0274
   367.34         81.2050
   367.48         80.4365
   367.62         79.6694
   367.76         78.8667
   367.90         78.0398
   368.04         77.2426
   368.18         76.5368
   368.32         75.9788
   368.46         75.6259
   368.60         75.5440
   368.74         75.8105
   368.88         76.4846
   369.02         77.5590
   369.16         78.9384
   369.30         80.4600
   369.44         81.9234
   369.58         83.1267
   369.72         83.9065
   369.86         84.1624
   370.00         83.8793
   370.14         83.1448
   370.28         82.1468
   370.42         81.1250
   370.56         80.2891
   370.70         79.7490
   370.84         79.4945
   370.98         79.4312
   371.12         79.4452
   371.26         79.4456
   371.40         79.3645
   371.54         79.1336
   371.68         78.6821
   371.82         77.9630
   371.96         76.9630
   372.10         75.6997
   372.24         74.2224
   372.38         72.6086
   372.52         70.9563
   372.66         69.3716
   372.80         67.9536
   372.94         66.7722
   373.08         65.8389
   373.22         65.1059
   373.36         64.5033
   373.50         63.9792
   373.64         63.5149
   373.78         63.1164
   373.92         62.7990
   374.06         62.5810
   374.20         62.4856
   374.34         62.5294
   374.48         62.6978
   374.62         62.9364
   374.76         63.1856
   374.90         63.4281
   375.04         63.6963
   375.18         64.0413
   375.32         64.4997
   375.46         65.0749
   375.60         65.7269
   375.74         66.3862
   375.88         66.9937
   376.02         67.5305
   376.16         68.0162
   376.30         68.5018
   376.44         69.0704
   376.58         69.8236
   376.72         70.8511
   376.86         72.2066
   377.00         73.8859
   377.14         75.8318
   377.28         77.9627
   377.42         80.1820
   377.56         82.3725
   377.70         84.3902
   377.84         86.0716
   377.98         87.2659
   378.12         87.8602
   378.26         87.7857
   378.40         87.0189
   378.54         85.5825
   378.68         83.5504
   378.82         81.0609
   378.96         78.3218
   379.10         75.5939
   379.24         73.1434
   379.38         71.1925
   379.52         69.8906
   379.66         69.3046
   379.80         69.4388
   379.94         70.2429
   380.08         71.5993
   380.22         73.3362
   380.36         75.2540
   380.50         77.1529
   380.64         78.8471
   380.78         80.1680
   380.92         80.9798
   381.06         81.1999
   381.20         80.8108
   381.34         79.8648
   381.48         78.4708
   381.62         76.7643
   381.76         74.8717
   381.90         72.8816
   382.04         70.8454
   382.18         68.8002
   382.32         66.7789
   382.46         64.8069
   382.60         62.8869
   382.74         61.0086
   382.88         59.1863
   383.02         57.4817
   383.16         55.9974
   383.30         54.8442
   383.44         54.1204
   383.58         53.8997
   383.72         54.2150
   383.86         55.0589
   384.00         56.3897
   384.14         58.1228
   384.28         60.1298
   384.42         62.2487
   384.56         64.3052
   384.70         66.1465
   384.84         67.6665
   384.98         68.8140
   385.12         69.5850
   385.26         70.0132
   385.40         70.1627
   385.54         70.1144
   385.68         69.9458
   385.82         69.7125
   385.96         69.4425
   386.10         69.1472
   386.24         68.8356
   386.38         68.5263
   386.52         68.2396
   386.66         67.9784
   386.80         67.7286
   386.94         67.4785
   387.08         67.2364
   387.22         67.0230
   387.36         66.8511
   387.50         66.7231
   387.64         66.6496
   387.78         66.6684
   387.92         66.8511
   388.06         67.2809
   388.20         68.0200
   388.34         69.1017
   388.48         70.5361
   388.62         72.3175
   388.76         74.4259
   388.90         76.8185
   389.04         79.4144
   389.18         82.0889
   389.32         84.6977
   389.46         87.1145
   389.60         89.2576
   389.74         91.0946
   389.88         92.6249
   390.02         93.8690
   390.16         94.8730
   390.30         95.6992
   390.44         96.3960
   390.58         96.9692
   390.72         97.3758
   390.86         97.5528
   391.00         97.4543
   391.14         97.0612
   391.28         96.3679
   391.42         95.3617
   391.56         94.0130
   391.70         92.2890
   391.84         90.1788
   391.98         87.7075
   392.12         84.9376
   392.26         81.9567
   392.40         78.8631
   392.54         75.7614
   392.68         72.7689
   392.82         70.0176
   392.96         67.6502
   393.10         65.8082
   393.24         64.6217
   393.38         64.1955
   393.52         64.5870
   393.66         65.7900
   393.80         67.7291
   393.94         70.2665
   394.08         73.2254
   394.22         76.4223
   394.36         79.6833
   394.50         82.8448
   394.64         85.7515
   394.78         88.2582
   394.92         90.2319
   395.06         91.5537
   395.20         92.1213
   395.34         91.8470
   395.48         90.6615
   395.62         88.5357
   395.76         85.5097
   395.90         81.7086
   396.04         77.3427
   396.18         72.6990
   396.32         68.1247
   396.46         63.9991
   396.60         60.6968
   396.74         58.5480
   396.88         57.7921
   397.02         58.5419
   397.16         60.7860
   397.30         64.4115
   397.44         69.2214
   397.58         74.9500
   397.72         81.2871
   397.86         87.9087
   398.00         94.5005
   398.14         100.7812
   398.28         106.5266
   398.42         111.5841
   398.56         115.8872
   398.70         119.4727
   398.84         122.4665
   398.98         125.0307
   399.12         127.3101
   399.26         129.3940
   399.40         131.3167
   399.54         133.0900
   399.68         134.7321
   399.82         136.2824
   399.96         137.7873
   400.10         139.2755
   400.24         140.7605
   400.38         142.2543
   400.52         143.7652
   400.66         145.2833
   400.80         146.7768
   400.94         148.2030
   401.08         149.5218
   401.22         150.7112
   401.36         151.7793
   401.50         152.7433
   401.64         153.5897
   401.78         154.2624
   401.92         154.6735
   402.06         154.7512
   402.20         154.4886
   402.34         153.9501
   402.48         153.2536
   402.62         152.5331
   402.76         151.8995
   402.90         151.4170
   403.04         151.0859
   403.18         150.8316
   403.32         150.5319
   403.46         150.0915
   403.60         149.4932
   403.74         148.7991
   403.88         148.1195
   404.02         147.5515
   404.16         147.1202
   404.30         146.7692
   404.44         146.4082
   404.58         145.9732
   404.72         145.4718
   404.86         144.9639
   405.00         144.4826
   405.14         143.9858
   405.28         143.3861
   405.42         142.6075
   405.56         141.6240
   405.70         140.4742
   405.84         139.2501
   405.98         138.0879
   406.12         137.1440
   406.26         136.5295
   406.40         136.2477
   406.54         136.1883
   406.68         136.2024
   406.82         136.1948
   406.96         136.1506
   407.10         136.1001
   407.24         136.0819
   407.38         136.1407
   407.52         136.3310
   407.66         136.7282
   407.80         137.4306
   407.94         138.5350
   408.08         140.0891
   408.22         142.0528
   408.36         144.2905
   408.50         146.5852
   408.64         148.6689
   408.78         150.2515
   408.92         151.0551
   409.06         150.8886
   409.20         149.7407
   409.34         147.7934
   409.48         145.3285
   409.62         142.6132
   409.76         139.8576
   409.90         137.2508
   410.04         134.9929
   410.18         133.2729
   410.32         132.2258
   410.46         131.8871
   410.60         132.1805
   410.74         132.9422
   410.88         133.9478
   411.02         134.9533
   411.16         135.7492
   411.30         136.1958
   411.44         136.2400
   411.58         135.9193
   411.72         135.3400
   411.86         134.6217
   412.00         133.8337
   412.14         132.9889
   412.28         132.1018
   412.42         131.2386
   412.56         130.5130
   412.70         130.0394
   412.84         129.8754
   412.98         129.9860
   413.12         130.2529
   413.26         130.5331
   413.40         130.7169
   413.54         130.7356
   413.68         130.5457
   413.82         130.1208
   413.96         129.4465
   414.10         128.5212
   414.24         127.3564
   414.38         125.9906
   414.52         124.5163
   414.66         123.0859
   414.80         121.8885
   414.94         121.1064
   415.08         120.8580
   415.22         121.1676
   415.36         121.9736
   415.50         123.1507
   415.64         124.5509
   415.78         126.0377
   415.92         127.4804
   416.06         128.7260
   416.20         129.6001
   416.34         129.9514
   416.48         129.6952
   416.62         128.8233
   416.76         127.4022
   416.90         125.5697
   417.04         123.5356
   417.18         121.5619
   417.32         119.9056
   417.46         118.7588
   417.60         118.2227
   417.74         118.3174
   417.88         119.0029
   418.02         120.1935
   418.16         121.7644
   418.30         123.5445
   418.44         125.3160
   418.58         126.8561
   418.72         127.9927
   418.86         128.6370
   419.00         128.7810
   419.14         128.4726
   419.28         127.8099
   419.42         126.9465
   419.56         126.0808
   419.70         125.4154
   419.84         125.1058
   419.98         125.2270
   420.12         125.7715
   420.26         126.6747
   420.40         127.8859
   420.54         129.4198
   420.68         131.3393
   420.82         133.7153
   420.96         136.5671
   421.10         139.8165
   421.24         143.2850
   421.38         146.7059
   421.52         149.7933
   421.66         152.3533
   421.80         154.3300
   421.94         155.7736
   422.08         156.7686
   422.22         157.3838
   422.36         157.6673
   422.50         157.6703
   422.64         157.4773
   422.78         157.2324
   422.92         157.1539
   423.06         157.5080
   423.20         158.5073
   423.34         160.2031
   423.48         162.4569
   423.62         164.9783
   423.76         167.4271
   423.90         169.5315
   424.04         171.1535
   424.18         172.2837
   424.32         172.9846
   424.46         173.3118
   424.60         173.2723
   424.74         172.8412
   424.88         172.0378
   425.02         170.9948
   425.16         169.9638
   425.30         169.2641
   425.44         169.1835
   425.58         169.8762
   425.72         171.2911
   425.86         173.1594
   426.00         175.0728
   426.14         176.6191
   426.28         177.5008
   426.42         177.6067
   426.56         177.0015
   426.70         175.8461
   426.84         174.3259
   426.98         172.6358
   427.12         170.9723
   427.26         169.5024
   427.40         168.3508
   427.54         167.6062
   427.68         167.2753
   427.82         167.2443
   427.96         167.3072
   428.10         167.2218
   428.24         166.7757
   428.38         165.8272
   428.52         164.3261
   428.66         162.3191
   428.80         159.9145
   428.94         157.2381
   429.08         154.4028
   429.22         151.4715
   429.36         148.4542
   429.50         145.3442
   429.64         142.1585
   429.78         138.9670
   429.92         135.9038
   430.06         133.1669
   430.20         131.0181
   430.34         129.7907
